Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish
EVTDESC800922;Imam Ghazi Muhammad was once just a teacher, growing to popularity, promoting the sharia law in the region and proposing passive resistance to the Russians in the region. But, by late 1829 the renewed Russian expansion in the region made him change his instance, with the creation of a military-theocratic state—the Caucasian Imamate. His rule had a series of successes and drawbacks, with him eventually being forced to retreat to his hometown and base of power, the town of Gimry. As the Russian punitive expedition followed him into the region, having a hard time approaching the Imam's hiding place—a fortified home where Ghazi Muhammad and other 13 other defenders made a last defense against the Russian troops. Knowing they wouldn't be able to defend the building for long, the Imam jumped out of the home with a sword, with other defenders following him. Only two defenders were able to survive the onslaught, being able to flee from the Russian forces. With Ghazi Muhammad dead—despite a brief power struggle—Hamzat Bek was elected as the new Imam.;;;;;;;;;;;;;
EVTDESC800923;Imam Hamzat Bek's rule was different than that of his predecessor. Focusing on consolidating the Imamate and the Sharia in the region. Sadly, that wouldn't mean his rule would last. One of his campaigns against the Khanums of Khuzakh would end up in a bloody massacre, leading to a blood feud with the remaining relatives of the Avar ruling family. Imam Hamzat Bek would be assassinated by Hajji Uthman and Hajji Murad, with Uthman being killed by the Imam's guards.;;;;;;;;;;;;;
EVTDESC800924;Following the assassination of Hazmat Bek, another election would be held to decide the new Imam, with one of the survivors of the Battle of Gimry—Shamil—being elected, soon being responsible for rekindling the conflicts against the Russians. Enjoying considerable popularity in the Imamate and having narrowly lost to Hamzat Bek in the previous election, Shamil was many scholar's first pick for the new Imam of Dagestan. Despite that, Shamil still faced fierce opposition from Tashaw-Hadji who—upon losing to Shamil by one vote—would retire to Chechnya, where he would becoming Imam, dividing the Imamate in two, refusing to recognize Shamil's authority, despite being willing to join ally with him against Russian incursions.;;;;;;;;;;;;;
meet_chechen_learders_title;Meet Chechen Leaders;;;;;;;;;;;;;
meet_chechen_learders_desc;Despite being under the grasp of Gazhi Muhammad and Hamzat Bek, the Chechens broke off from the Dagestani Imamate with the election of Imam Shamil, with his opponent becoming in the election the Imam of Chechnya, refusing to recognize Shamil's Authority. With the developments in the conflict against Russia, it is clear that we have no choice but to secure the Chechen-Dagestani trade routes and unite the two Imamates. With this in mind, Imam Shamil has sent a letter to the most proeminent Chechen leader besides Tashaw-Hadji, proposing a meeting with the many Chechen leaders, with the intention of being elected by them as the Imam of Chechnya.;;;;;;;;;;;;;
EVTDESC800925;As Russia prepares to disarm the Chechens and turn us into serfs, Imam Shamil of Dagestan is trying to convince our greatest military leader—Isa of Ghendargen—to support him as the sole military and spiritual leader of both Dagestan and Chechnya. After much deliberation, the Chechen leaders held a meeting in Urus-Martan to consider Shamil's offer.;;;;;;;;;;;;;
EVTDESC800926;The Chechens have accepted our offer, investing Imam Shamil as the sole military and spiritual leader of Chechnya, once again unifying us in our struggle against Russia!;;;;;;;;;;;;;
EVTDESC800927;Being unwilling to bow to Shamil the council of $FROMCOUNTRY_ADJ$ military leaders ultimately decided to reject Shamil's offer, prefering to fare alone against the might of Russia!;;;;;;;;;;;;;
EVTDESC800928;Amidst our current conflict with Russia, the leadership of the Chechens is divided between a plethora of military leaders—the strongest of which is Isa of Ghendargen—and the Imam of Chechnya—Tashaw-Hadji. While the Chechens can have different spiritual and military leaders, we have to decide who is ultimately in charge.;;;;;;;;;;;;;
EVTDESC800929;As our conflicts with Russia intensify, the Russian Emperor Nicholas I came to the Caucasus for a visit. While we don't plan on attacking the Tsar directly, it seems that the military forces in the region were ordered to extend the olive branch for Shamil and his men. Today, Shamil and his men met with a small Russian force led by general Kluki von Klugenau. The two leaders would sit try to negotiate, as von Klugenau would try to convince Shamil to lay down his weapons and come with him for an audience with the Emperor with a plea for pardon. This request hardly should be taken into considering, seeing that Shamil would be surrendering Dagestan to Russian hands if he were to accept.;;;;;;;;;;;;;
EVTDESC800930;Following our conquest of the Caucasus—which is still ongoing—Emperor Nicholas I scheduled a visit to the region, being accompanied by a military delegation and visiting key cities in the region. The Russian command—led by General Kluki von Klugenau—was ordered to attempt to negotiate with Imam Shamil, the so-called Imam of Dagestan, which is in open conflict with our empire since his ascension to power in 1834. Surprisingly, it seems that von Klugenau's mission was a success, with the general bringing Shamil to the Emperor, on the occasion Shamil would plead for a pardon, which the Emperor would concede. Shamil would be sent to St. Petersburg, having essentially handed Dagestan to us.;;;;;;;;;;;;;
reclaim_kalmykia_title;Avenge the Torghut Migration;;;;;;;;;;;;;
reclaim_kalmykia_desc;§RGain 5 infamy§! Despite willingly joining the Russian Empire upon our arrival in the region, the Russians did nothing but spit on our loyalty and force a great portion of our people to flee back to our homeland with the other Oirat tribes. We have long been an asset to the Russian army, our men bled and died for the Russian Tsars, only for them to encroach in our territory and limit our autonomy. Eventually, our previous khans were forced to organize a migration back to our homeland, with the Russians trying to stop our return to Dzungaria, turning the migration into a costly endeavour. Now, while we are just a shadow of an once mighty khanate, if we want to restore our status a regional player we must declare our intentions to avenge the Torghut Migration, and retake the territories that the Russian Tsars unlawfully took from us!;;;;;;;;;;;;;;
